MXM000765851994TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2529  S-9999   -9999   -9999   
MXM000765851995TAVG-9999    2142  S 2238  S-9999   -9999   -9999    2682  S 2673  S 2694  S 2428  S 2141  S 1978  S
MXM000765851996TAVG 1680  S 1972  S 2177  S 2588  S 2932  S 2901  S 2851  S 2694  S-9999    2470  S 2142  S 1948  S
MXM000765851997TAVG 1753  S 2014  S 2291  S 2365  S 2684  S 2867  S 2722  S 2822  S 2650  S 2325  S 2145  S 1693  S
MXM000765851998TAVG 2001  S 2115  S 2206  S 2487  S 2982  S-9999    2859  ' 2844  ' 2734  ' 2464  ' 2298  S 1882  S
MXM000765851999TAVG 1879  ' 2119  ' 2409  ' 2753  ' 2939  ' 2979  ' 2693  ' 2783  ' 2614  ' 2274  ' 2069  ' 1803  '
MXM000765852000TAVG 1974  ' 2169  ' 2624  ' 2609  ' 2788  ' 2714  ' 2784  ' 2704  ' 2664  ' 2354  ' 2138  ' 1729  '
MXM000765852001TAVG 1729  ' 2029  ' 2269  ' 2649  ' 2663  ' 2889  ' 2814  ' 2794  ' 2698  ' 2438  ' 2178  S 1944  '
MXM000765852002TAVG 1829  ' 1809  ' 2124  | 2334  ' 2973  ' 2747  S-9999 X'-9999 X'-9999 X'-9999 X'-9999 X'-9999 X'
MXM000765852003TAVG-9999 X'-9999   -9999 X'-9999 X'-9999 X'-9999 X'-9999 X'-9999 X'-9999 X' 2450  ' 2160  ' 1715  '
MXM000765852004TAVG 2014  ' 1880  '-9999    2449  '-9999    2735  ' 2770  ' 2700  | 2679  | 2625  | 2200  | 1785  |
MXM000765852005TAVG 2025  | 1995  | 2250  | 2595  | 2716  S 2955  | 2804  | 2790  | 2735  | 2455  | 2105  | 1890  |
MXM000765852006TAVG 1875  | 2010  | 2389  | 2790  | 2885  | 2900  | 2800  |-9999    2810  | 2520  | 2165  | 1900  |
MXM000765852007TAVG 1735  | 1960  | 2320  | 2550  | 2845  | 2920  | 2865  | 2780  | 2684  | 2450  | 2134  | 2095  |
MXM000765852008TAVG 1840  | 2145  | 2310  | 2670  | 2885  | 2764  | 2685  | 2805  | 2525  | 2370  | 2395  | 1910  |
MXM000765852009TAVG 1930  | 2075  | 2290  | 2725  | 2890  | 2900  | 2944  | 2935  | 2715  | 2580  | 2110  | 1810  |
MXM000765852010TAVG-9999    1740  | 2080  | 2524  | 2835  | 2964  | 2749  | 2825  | 2714  | 2420  | 2100  | 1855  |
MXM000765852011TAVG 1940  | 1890  | 2615  | 2940  | 2995  | 2954  | 2785  | 2870  | 2734  | 2450  | 2170  | 1855  |
MXM000765852012TAVG 1930  | 2100  | 2455  | 2680  | 2854  | 2860  | 2744  | 2795  | 2685  | 2494  | 2145  | 1995  |
MXM000765852013TAVG 1805  | 2185  | 2240  | 2634  | 2707  S 2925  | 2800  | 2810  | 2660  | 2490  | 2055  | 1790  |
MXM000765852014TAVG 1635  | 2060  | 2230  | 2625  | 2620  | 2830  | 2795  | 2885  | 2690  | 2515  | 1935  | 2004  |
MXM000765852015TAVG 1695  | 1850  | 2155  | 2709  | 2810  | 2830  | 2825  | 2890  | 2805  | 2620  | 2355  | 2075  |
MXM000765852016TAVG 1730  | 2040  | 2465  | 2720  | 2945  | 2865  | 2905  | 2855  | 2765  | 2565  | 2220  | 2105  |
MXM000765852017TAVG 2075  | 2340  | 2555  | 2560  | 2920  | 3060  | 2820  | 2900  | 2715  | 2440  | 2300  | 1900  |
MXM000765852018TAVG 1685  | 2320  | 2475  | 2770  | 2890  | 2890  | 2930  | 2855  | 2865  | 2505  | 2065  | 1910  |
MXM000765852019TAVG 1955  | 2245  | 2260  | 2670  | 3105  | 3010  | 2945  | 3105  | 2885  | 2605  | 2200  | 1980  3
MXM000765852020TAVG 2030  | 2075  | 2570  | 2895  | 2855  | 2895  | 3000  |-9999   -9999   -9999    2340  | 1890  3
MXM000765852021TAVG 1965  | 2030  | 2470  | 2735  | 2935  |-9999 Q| 2830  | 2855  | 2760  | 2625  | 2220  3 2050  3
MXM000765852022TAVG 1870  | 1815  | 2260  | 2855  | 3120  | 2905  | 2930  | 2980  | 2700  | 2435  | 2210  3 2000  3
MXM000765852023TAVG 2090  3 2070  3 2530  P-9999    2810  P-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000765931941TAVG 2267  w 2237  w 2357  w 2627  w 2597  w 2777  w 2767  w 2797  w 2787  w 2727  w 2527  w 2517  w
MXM000765931942TAVG 2297  w 2337  w 2467  w 2547  w 2717  w 2807  w 2727  w 2687  w 2677  w 2657  w 2507  w 2397  w
MXM000765931943TAVG 2357  w 2217  w 2457  w 2547  w 2657  w 2687  w 2717  w 2737  w 2767  w 2667  w 2407  w 2297  w
MXM000765931944TAVG 2217  w 2477  w 2577  w 2727  w 2667  w 2727  w 2767  w 2757  w 2727  w 2607  w 2407  w 2187  w
MXM000765931945TAVG 2247  w 2447  w 2607  w 2707  w 2637  w 2817  w 2757  w 2747  w 2747  w 2687  w 2437  w 2297  w
MXM000765931946TAVG 2347  w 2427  w 2517  w 2577  w 2807  w 2657  w 2757  w 2707  w 2747  w 2677  w 2587  w 2437  w
MXM000765931947TAVG 2487  w 2257  w 2467  w 2727  w 2737  w 2817  w 2737  w 2687  w 2707  w 2687  w 2627  w 2427  w
MXM000765931948TAVG 2267  w 2427  w 2677  w 2617  w 2677  w 2717  w 2727  w 2747  w 2807  w 2697  w 2637  w 2497  w
MXM000765931949TAVG 2427  w 2517  w 2567  w 2687  w 2697  w 2797  w 2767  w 2777  w 2757  w 2717  w 2377  w 2377  w
MXM000765931950TAVG 2417  w 2347  w 2537  w 2497  w 2697  w 2747  w 2687  w 2747  w 2807  w 2687  w 2417  w 2197  w
MXM000765931951TAVG 2207  w 2167  w 2417  w 2587  w 2637  w 2737  w 2697  w 2717  w 2747  w 2717  w 2477  w 2477  w
MXM000765931952TAVG 2367  w 2297  w 2647  w 2487  w 2687  w 2707  w 2727  w 2747  w 2747  w 2587  w 2487  w 2277  w
MXM000765931953TAVG 2217  w 2387  w 2567  w 2767  w 2847  w 2777  w 2737  w 2757  w 2767  w 2637  w 2487  w 2407  w
MXM000765931954TAVG 2377  w 2257  w 2487  w 2587  w 2677  w 2677  w 2727  w 2707  w 2717  w 2607  w 2357  w 2267  w
MXM000765931955TAVG 2257  w 2277  w 2467  w 2637  w 2707  w 2667  w 2627  w 2707  w 2747  w 2677  w 2507  w 2367  w
MXM000765931956TAVG 2237  w 2457  w 2437  w 2597  w 2667  w 2647  w 2697  w 2727  w 2657  w 2677  w 2427  w 2417  w
MXM000765931957TAVG 2347  w 2407  w 2427  w 2667  w 2747  w 2747  w 2757  w 2757  w 2747  w 2657  w 2557  w 2287  w
MXM000765931958TAVG 2127  w 2167  w 2487  w 2687  w 2707  w 2847  w 2737  w 2777  w 2767  w 2707  w 2677  w 2417  w
MXM000765931959TAVG 2347  w 2577  w 2527  w 2627  w 2727  w 2827  w 2757  w 2747  w 2777  w 2757  w 2527  w 2287  w
MXM000765931960TAVG 2357  w 2277  w 2397  w 2587  w 2747  w 2797  w 2757  w 2747  w 2777  w 2747  w 2587  w 2287  w
MXM000765931961TAVG 2287  { 2417  { 2627  { 2647  { 2737  { 2737  { 2687  { 2717  { 2757  { 2647  { 2597  { 2437  {
MXM000765931962TAVG 2267  { 2507  { 2517  { 2587  { 2607  { 2717  { 2747  { 2787  { 2757  { 2737  { 2427  { 2287  {
MXM000765931963TAVG 2367  { 2257  { 2607  { 2617  { 2617  { 2757  { 2727  { 2817  { 2767  { 2687  { 2527  { 2267  {
MXM000765931964TAVG 2297  { 2377  { 2687  { 2787  { 2737  { 2757  { 2707  { 2707  { 2697  { 2577  { 2547  { 2477  {
MXM000765931965TAVG 2367  { 2457  { 2517  { 2627  { 2657  { 2657  { 2677  { 2667  { 2737  { 2657  { 2547  { 2397  {
MXM000765931966TAVG 2227  { 2407  { 2407  { 2677  { 2707  { 2767  { 2767  { 2767  { 2717  { 2587  { 2467  { 2277  {
MXM000765931967TAVG 2367  { 2327  { 2487  { 2607  { 2727  { 2767  { 2767  { 2747  { 2767  { 2667  { 2477  { 2487  {
MXM000765931968TAVG 2297  { 2207  { 2347  { 2627  { 2757  { 2807  { 2717  { 2727  { 2727  { 2677  { 2447  { 2387  {
MXM000765931969TAVG 2337  { 2337  { 2387  { 2697  { 2757  { 2807  { 2807  { 2757  { 2707  { 2707  { 2447  { 2357  {
MXM000765931970TAVG 2217  { 2177  { 2477  {-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000765931971TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{ 2532  { 2522  {
MXM000765931972TAVG 2442  { 2322  { 2502  { 2682  { 2752  { 2752  { 2762  { 2752  { 2752  { 2702  { 2632  { 2442  {
MXM000765931973TAVG 2392  { 2252  { 2722  { 2642  { 2752  { 2742  { 2722  { 2662  { 2762  { 2672  { 2612  { 2202  {
MXM000765931974TAVG 2442  { 2312  { 2512  { 2662  { 2712  { 2702  { 2712  { 2762  { 2722  { 2602  { 2442  { 2322  {
MXM000765931975TAVG 2372  { 2512  { 2652  { 2762  { 2872  { 2822  { 2742  { 2762  { 2692  { 2582  { 2482  { 2292  {
MXM000765931976TAVG 2202  { 2252  { 2582  { 2532  { 2702  { 2672  { 2702  { 2752  { 2742  { 2612  { 2472  { 2312  {
MXM000765931977TAVG 2272  { 2292  { 2682  { 2592  { 2642  { 2762  { 2732  { 2732  { 2752  { 2622  { 2512  { 2422  {
MXM000765931978TAVG 2262  { 2172  { 2382  { 2602  { 2842  { 2792  { 2732  { 2712  { 2682  { 2632  { 2582  { 2472  {
MXM000765931979TAVG 2262  { 2272  { 2432  { 2712  { 2792  { 2822  { 2822  { 2782  { 2762  { 2732  { 2552  { 2392  {
MXM000765931980TAVG 2382  { 2342  { 2692  { 2652  { 2902  { 2812  { 2822  { 2792  { 2762  { 2742  { 2542  {-9999   
MXM000765931981TAVG 2147  { 2352  { 2497  { 2637  { 2847  { 2872  { 2802  { 2827  { 2807  { 2727  { 2512  { 2432  {
MXM000765931982TAVG 2497  { 2572  { 2642  { 2812  { 2777  { 2841  { 2766  { 2757  { 2722  { 2662  {-9999 Q{-9999 Q{
MXM000765931983TAVG 2332  { 2307  { 2432  { 2682  { 2862  { 2887  { 2802  { 2832  { 2807  { 2727  { 2591  { 2502  {
MXM000765931984TAVG 2266  { 2357  { 2512  { 2732  { 2772  { 2737  { 2742  { 2787  { 2762  { 2747  { 2472  { 2447  {
MXM000765931985TAVG 2277  { 2447  { 2592  { 2627  { 2736  { 2836  { 2801  { 2796  { 2791  { 2710  { 2621  { 2446  {
MXM000765931986TAVG 2241  { 2456  { 2501  { 2601  { 2721  { 2810  { 2791  { 2781  { 2710  { 2686  { 2676  { 2511  {
MXM000765931987TAVG 2351  { 2476  { 2581  { 2481  { 2776  { 2785  { 2801  { 2801  { 2861  { 2651  { 2556  { 2416  {
MXM000765931988TAVG 2371  { 2331  { 2506  { 2716  { 2731  { 2766  {-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000765931989TAVG-9999 X{ 2399  { 2441  S 2655  S 2754  S 2888  S 2776  S 2757  S-9999   -9999    2610  S 2363  S
MXM000765931990TAVG 2386  S 2595  S 2545  S 2686  S 2783  S 2884  S 2843  S 2788  S 2769  S 2707  S 2527  S 2447  S
MXM000765931991TAVG 2524  S 2393  S 2592  S 2766  S 2882  S 2840  S 2857  S 2820  S 2791  S 2706  S 2492  S 2459  S
MXM000765931992TAVG 2460  S 2442  S 2620  S 2736  S 2727  S 2963  S-9999 QS 2856  S-9999 XS-9999 XS-9999 XS-9999 XS
MXM000765931993TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS 2766  S-9999    2693  S 2725  S 2624  S 2397  S
MXM000765931994TAVG 2361  S 2491  S 2478  S-9999    2767  S 2795  & 2820  S-9999   -9999   -9999    2637  S 2478  S
MXM000765931995TAVG-9999   -9999   -9999   -9999    2988  S-9999    2839  S 2821  S-9999   -9999   -9999   -9999   
MXM000765931996TAVG 2262  S 2304  S 2374  S 2629  S 2757  S 2749  S 2766  S 2719  S 2820  S 2768  S 2563  S 2410  S
MXM000765931997TAVG 2355  S 2484  S 2622  S 2748  S 2786  S 2872  S 2826  S 2804  S 2830  S 2725  S 2630  S 2452  S
MXM000765931998TAVG 2404  S 2443  S 2501  S 2726  S 2839  S 2945  S 2849  S 2893  S 2883  S 2833  S 2663  S 2515  S
MXM000765931999TAVG 2407  S 2430  S 2519  S 2749  S 2872  S 2813  S 2763  S 2825  S 2859  S-9999   -9999   -9999   
MXM000765932000TAVG 2280  m 2329  S 2511  m 2582  m 2756  m 2730  S 2818  S 2775  m 2806  m 2649  S 2548  m 2320  m
MXM000765932001TAVG 2216  m 2532  S 2493  m 2654  m 2657  m 2785  m 2752  m 2787  S 2772  S 2687  m 2503  S 2460  m
MXM000765932002TAVG 2348  S 2421  S 2595  m 2725  S 2806  S 2771  m 2788  m 2816  m 2792  m 2772  m 2578  m 2409  m
MXM000765932003TAVG-9999 Qm 2534  m 2756  m 2648  m 3019  m 2993  m 2828  m 2867  m 2881  m 2811  m 2677  m 2270  m
MXM000765932004TAVG 2341  m 2437  m 2565  m 2653  m 2790  m 2886  m 2830  S 2903  S 2849  S 2789  S 2569  S 2391  m
MXM000765932005TAVG 2271  S 2425  S 2633  S 2653  S 2802  | 2872  | 2865  m 2937  | 2882  | 2882  | 2609  S 2450  m
MXM000765932006TAVG 2373  S 2347  S 2562  m 2782  S 2832  S 2835  S 2848  S-9999    2889  S 2846  S 2649  S 2484  m
MXM000765932007TAVG 2508  m 2459  m 2561  S 2698  S 2811  S 2928  S 2899  S-9999    2846  S 2810  S 2578  m-9999   
MXM000765932008TAVG 2420  m 2614  m 2598  m 2750  m 2996  m 2818  m 2846  m 2900  m 2913  m 2789  m 2404  m 2384  m
MXM000765932009TAVG 2353  m 2372  m 2567  m-9999   -9999   -9999    2939  m 2934  S 2984  S 2889  S 2602  S 2546  S
MXM000765932010TAVG 2303  m 2258  m-9999    2728  m 2955  S 2933  S 2875  S 2915  S 2905  S 2637  S 2501  S 2213  S
MXM000765932011TAVG 2323  S 2463  m 2634  S 2901  S 2888  S 2846  S 2835  S 2869  S 2885  S 2668  S 2499  S 2397  S
MXM000765932012TAVG 2391  S 2566  S 2633  S 2727  S 2871  S 2857  S 2852  S 2897  S 2854  S 2722  S 2425  S 2495  S
MXM000765932013TAVG 2455  S 2490  S 2449  S 2865  S 2855  S 2843  S 2828  S 2845  S 2805  S 2751  S 2649  S 2561  S
MXM000765932014TAVG 2295  S 2529  S-9999 X|-9999 X|-9999 X|-9999 X|-9999 X|-9999 XS-9999 X|-9999 X|-9999 X|-9999 X|
MXM000765932015TAVG-9999 X|-9999 X|-9999 X|-9999 X|-9999 X|-9999 X|-9999 X|-9999 X|-9999 XS-9999 X|-9999 X|-9999 X|
MXM000765932016TAVG-9999 XS 2345  | 2755  | 2850  | 2980  | 2951  S 2965  | 2920  | 2925  | 2810  | 2625  | 2675  |
MXM000765932017TAVG 2515  | 2595  | 2575  | 2805  | 2970  | 2880  | 2850  | 2940  | 2900  | 2785  | 2555  | 2455  |
MXM000765932018TAVG 2300  | 2615  | 2640  | 2770  | 2790  | 2890  | 2870  | 2830  | 2870  | 2825  | 2605  | 2450  |
MXM000765932019TAVG 2335  | 2670  | 2660  | 2830  | 3030  | 2955  | 2890  | 2930  | 2914  S 2825  | 2615  | 2480  3
MXM000765932020TAVG 2475  | 2445  | 2705  | 2975  | 2905  | 2825  | 2910  | 2900  | 2855  | 2760  | 2585  | 2395  3
MXM000765932021TAVG 2320  | 2455  | 2785  | 2820  | 2910  | 2865  | 2950  | 2845  | 2760  | 2665  | 2549  S 2435  3
MXM000765932022TAVG 2305  | 2420  | 2555  | 2640  | 2810  | 2770  | 2755  | 2710  | 2745  | 2595  | 2625  3 2375  3
MXM000765932023TAVG 2290  3 2380  3 2540  P-9999    2880  3-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766251994TAVG-9999   -9999 QS-9999   -9999 QS-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 XS
MXM000766251995TAVG-9999   -9999   -9999 XS-9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000766251996TAVG-9999 XS-9999 XS 1795  S 2034  S-9999    2088  S-9999    2010  S 1938  S 1783  S 1615  S 1645  S
MXM000766251997TAVG 1494  S 1695  S 1855  S 1863  S 2006  S 2164  S 2038  S 2068  S 2031  S 1791  S 1789  S 1557  S
MXM000766251998TAVG 1532  S 1655  S 1947  S 2241  S 2469  S 2325  S 2087  S 2002  S 1975  S 1783  S 1808  S 1580  S
MXM000766251999TAVG 1506  S 1707  S 1942  S 2166  S 2238  S 2111  S 1869  S 1955  S 1845  S 1703  S 1554  S 1414  S
MXM000766252000TAVG 1558  S 1711  S 2000  S 2099  S 2126  S 1909  S 1972  S 1875  S 1921  S 1811  S 1824  S 1487  S
MXM000766252001TAVG 1534  S 1644  S 1800  S 2112  S 2041  S 1942  S 1911  S 1965  S 1861  S 1704  S 1600  S 1559  S
MXM000766252002TAVG 1558  S 1595  S 1934  S 2111  S 2225  S 2117  S 1919  S 2036  S 1929  S 1931  S 1502  S 1482  S
MXM000766252003TAVG 1398  S 1783  S 1922  S 2237  S 2388  S 2096  S 1947  S 1953  S 1924  S 1823  S 1737  S 1371  S
MXM000766252004TAVG 1337  S 1620  S 1857  S 1996  S 2101  S 1962  S 1988  S 2047  S 1952  S 2003  S 1775  S 1424  S
MXM000766252005TAVG 1485  S 1619  S 1836  S 2196  S 2188  S 2265  S 2024  S 2046  S 1954  S 1794  S 1609  S 1490  S
MXM000766252006TAVG 1405  S 1709  S 1937  S 2180  S 2113  S 2041  S 2007  S 1965  S 1933  S 1844  S 1548  S 1406  S
MXM000766252007TAVG 1492  S 1650  S 1877  S 2073  S 2175  S 2119  S 1997  S 1955  S 1892  S 1700  S 1603  S 1596  S
MXM000766252008TAVG 1448  S 1627  S 1798  S 2095  S 2158  S 2042  S 1867  S 1933  S 1773  S 1621  S 1425  S 1367  S
MXM000766252009TAVG 1439  S 1589  S 1827  S 2091  S 2167  S 2125  S 2145  | 2080  | 2000  | 1940  | 1372  S 1440  |
MXM000766252010TAVG-9999 QS 1385  | 1780  | 1859  S 2305  | 2097  S 1960  | 1887  S 1970  | 1755  | 1510  |-9999 QS
MXM000766252011TAVG 1515  | 1705  | 1890  | 2006  S 2390  | 1939  S 2025  | 2095  | 1945  | 1800  | 1510  | 1625  |
MXM000766252012TAVG 1520  | 1600  | 1659  S 2060  | 2190  | 2125  | 2015  | 1985  | 1980  | 1950  | 1640  | 1276  S
MXM000766252013TAVG 1540  | 1780  | 1695  | 2175  | 1954  S 2150  | 2050  | 2025  | 1940  | 1905  | 1660  | 1405  |
MXM000766252014TAVG 1390  | 1785  | 1875  | 2140  | 2065  | 2095  | 2030  | 2060  | 2000  | 1870  | 1620  | 1490  |
MXM000766252015TAVG 1505  | 1495  | 1680  | 2075  | 2135  | 2045  | 2030  | 2055  | 2035  | 1915  | 1840  | 1560  |
MXM000766252016TAVG 1445  | 1593  | 1783  | 2173  | 2383  | 2128  | 2033  | 2063  | 1963  | 1848  | 1583  | 1673  |
MXM000766252017TAVG 1538  | 1708  | 1793  | 2018  | 2363  | 2238  | 2068  | 2078  | 1933  | 1848  | 1723  | 1488  P
MXM000766252018TAVG 1288  | 1723  | 1988  | 2073  | 2258  | 1961  S 2098  | 2068  | 2058  | 1943  | 1623  | 1503  |
MXM000766252019TAVG 1573  | 1838  | 2013  | 2123  | 2383  | 2238  | 2078  | 2118  | 2083  | 1963  | 1813  | 1342  S
MXM000766252020TAVG 1342  S 1810  | 1918  S 2400  | 2340  | 2265  | 2270  | 2190  | 2015  | 1955  | 1545  S 1428  S
MXM000766252021TAVG 1446  S 1815  | 2140  | 2064  S 2285  | 2145  | 1896  S 1904  S 1842  S 1945  | 1502  S 1770  3
MXM000766252022TAVG 1675  | 1750  | 1800  S 2290  | 2465  | 2270  | 2280  | 2240  | 2030  | 2035  | 1950  P 1655  P
MXM000766252023TAVG 1690  3 1815  3 2130  P 2069  S 2084  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766321971TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321972TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321973TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321974TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999   -9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321975TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321976TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321977TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321978TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321979TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321980TAVG-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{-9999 X{
MXM000766321981TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXM000766321989TAVG-9999   -9999   -9999   -9999 XS-9999 XS-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766321990TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 XS-9999 XS-9999   -9999 XS
MXM000766321991TAVG-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000766321992TAVG-9999 XS-9999 XS-9999 XS-9999   -9999   -9999   -9999 XS-9999   -9999   -9999   -9999 XS-9999   
MXM000766321993TAVG-9999   -9999   -9999 XS-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766321994TAVG-9999 XS-9999   -9999 XS-9999 XS-9999 XS-9999   -9999   -9999   -9999 XS-9999   -9999   -9999   
MXM000766321995TAVG-9999 XS-9999   -9999   -9999 XS-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766321996TAVG-9999   -9999   -9999   -9999   -9999 XS-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766322006TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 XS-9999   -9999   -9999   
MXM000766322007TAVG-9999   -9999   -9999 XS-9999   -9999   -9999   -9999   -9999   -9999   -9999 XS-9999   -9999   
MXM000766322008TAVG-9999   -9999    1650  | 1875  |-9999    1660  | 1680  | 1800  | 1630  | 1335  | 1310  | 1490  |
MXM000766322009TAVG 1415  | 1450  | 1635  | 1870  | 1880  | 1815  |-9999    1670  | 1710  | 1640  | 1385  |-9999   
MXM000766322010TAVG 1270  | 1335  | 1705  | 1845  | 1975  | 1890  | 1700  | 1725  | 1590  | 1465  | 1255  S 1270  |
MXM000766322011TAVG 1415  | 1490  | 1660  | 1900  | 1940  | 1725  | 1665  | 1760  | 1595  | 1455  | 1400  S 1500  |
MXM000766322012TAVG 1355  | 1460  |-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766322013TAVG-9999   -9999   -9999    1914  | 1862  S 1835  | 1785  | 1735  | 1780  | 1680  | 1480  | 1455  |
MXM000766322014TAVG 1215  | 1542  S 1770  | 1770  | 1760  | 1809  | 1699  | 1734  | 1749  | 1594  | 1424  | 1379  |
MXM000766322015TAVG 1289  | 1399  | 1569  | 1761  S 1844  | 1764  | 1739  | 1769  | 1759  | 1659  | 1654  | 1524  |
MXM000766322016TAVG 1294  | 1364  | 1634  | 1914  | 2059  | 1849  | 1839  | 1854  | 1784  | 1574  | 1419  | 1514  |
MXM000766322017TAVG 1404  | 1544  | 1574  | 1779  | 2079  | 1894  | 1809  | 1859  | 1769  | 1594  | 1384  | 1364  |
MXM000766322018TAVG 1149  | 1569  | 1784  | 1854  | 1874  | 1835  | 1790  | 1750  | 1830  | 1750  | 1515  | 1385  |
MXM000766322019TAVG 1350  | 1655  | 1765  | 1905  | 2035  | 1905  | 1800  | 1885  | 1800  | 1760  | 1645  | 1380  3
MXM000766322020TAVG 1370  | 1600  | 1815  | 2080  | 1925  | 1875  | 1870  | 1825  | 1725  | 1540  | 1430  | 1460  3
MXM000766322021TAVG 1475  | 1525  | 1790  | 1890  | 1910  | 1780  | 1750  | 1760  | 1795  | 1710  | 1360  3 1415  3
MXM000766322022TAVG 1380  | 1495  | 1710  | 1920  | 1990  | 1770  | 1845  | 1805  | 1685  | 1695  | 1635  3 1385  3
MXM000766322023TAVG 1375  P 1590  3 1795  P-9999    1955  3-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766341981TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999 QS-9999   -9999   -9999   -9999   -9999   
MXM000766341989TAVG-9999   -9999    1519  S-9999    1862  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766341990TAVG-9999    1352  S-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXM000766341991TAVG-9999   -9999   -9999    1901  S 1905  S 1763  S 1639  S 1664  S 1578  S 1457  S 1269  S 1263  S
MXM000766341992TAVG 1205  S-9999 Q] 1576  S-9999 Q]-9999 Q] 1768  S-9999 Q] 1646  S 1545  S 1454  S 1168  ] 1100  ]
MXM000766341993TAVG-9999 Q] 1177  ] 1607  ] 1759  ] 1880  S 1756  S 1662  S 1771  S 1598  S 1510  S 1406  S 1277  S
MXM000766341994TAVG 1283  S 1434  S 1615  S 1725  S-9999 XS-9999 XS-9999 X&-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000766341995TAVG-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS-9999 XS
MXM000766341996TAVG-9999 XS-9999 XS-9999 QS-9999 XS 1967  S 1853  S 1706  ] 1646  S 1757  ] 1584  ] 1397  ] 1446  ]
MXM000766341997TAVG 1365  ] 1523  ] 1636  ] 1727  ] 1692  ] 1821  ] 1743  S 1674  S 1678  ] 1579  ] 1536  ] 1347  S
MXM000766341998TAVG 1414  ] 1588  ] 1653  ] 1953  S 2050  ] 1988  ] 1814  ' 1779  ' 1730  S 1505  S 1689  ' 1227  S
MXM000766341999TAVG 1193  S 1589  ' 1834  ' 2044  ' 1979  ' 1879  ' 1699  ' 1769  ' 1629  ' 1384  ' 1309  ' 1134  S
